Date,StationID,Rainfall (mm),Rainfall Category,Sheet
2025-09-16,20NickerieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-16,20NieuwAmsterdamAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-16,20PoesoegroenoeARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-16,20RedidotiARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-16,20SpieringshoekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-16,20BaitaliARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-16,20BrokopondoCentrumARS,1.2, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-16,20WitagronARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-16,20TijgerkreekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-16,20ZanderijAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20AllianceAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20ApoeraAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-17,20BoskampAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20CoronieAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20CultuurtuinAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-17,20FallawatraARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20LaPouleAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20LeliendaalAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20MoengoAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20NickerieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-17,20NieuwAmsterdamAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-17,20PoesoegroenoeARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20RedidotiARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20SpieringshoekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20BaitaliARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20BrokopondoCentrumARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20WitagronARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20TijgerkreekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-17,20ZanderijAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-18,20AllianceAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-18,20ApoeraAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-18,20BoskampAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-18,20CoronieAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-18,20CultuurtuinAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-18,20FallawatraARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-18,20LaPouleAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-18,20LeliendaalAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-18,20MoengoAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-18,20NickerieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-18,20NieuwAmsterdamAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-18,20PoesoegroenoeARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-18,20RedidotiARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-18,20SpieringshoekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-18,20BaitaliARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-18,20BrokopondoCentrumARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-18,20WitagronARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-18,20TijgerkreekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-18,20ZanderijAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-19,20AllianceAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-19,20ApoeraAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-19,20BoskampAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-19,20CoronieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-19,20CultuurtuinAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-19,20FallawatraARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-19,20LaPouleAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-19,20LeliendaalAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-19,20MoengoAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-19,20NickerieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-19,20NieuwAmsterdamAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-19,20PoesoegroenoeARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-19,20RedidotiARS,0.2, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-19,20SpieringshoekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-19,20BaitaliARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-19,20BrokopondoCentrumARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-19,20WitagronARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-19,20TijgerkreekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-19,20ZanderijAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-20,20AllianceAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-20,20ApoeraAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-20,20BoskampAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-20,20CoronieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-20,20CultuurtuinAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-20,20FallawatraARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-20,20LaPouleAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-20,20LeliendaalAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-20,20MoengoAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-20,20NickerieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-20,20NieuwAmsterdamAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-20,20PoesoegroenoeARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-20,20RedidotiARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-20,20SpieringshoekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-20,20BaitaliARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-20,20BrokopondoCentrumARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-20,20WitagronARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-20,20TijgerkreekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-20,20ZanderijAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-21,20AllianceAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-21,20ApoeraAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-21,20BoskampAWS,2.2, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-21,20CoronieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-21,20CultuurtuinAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-21,20FallawatraARS,43.4, 🌧️Zware Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-21,20LaPouleAWS,0.8, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-21,20LeliendaalAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-21,20MoengoAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-21,20NickerieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-21,20NieuwAmsterdamAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-21,20PoesoegroenoeARS,8.4, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-21,20RedidotiARS,5.0, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-21,20SpieringshoekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-21,20BaitaliARS,0.4, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-21,20BrokopondoCentrumARS,59.4, 🌧️Zware Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-21,20WitagronARS,21.6, 🌦️Matige Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-21,20TijgerkreekARS,1.2, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-21,20ZanderijAWS,0.6, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-22,20AllianceAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-22,20ApoeraAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-22,20BoskampAWS,0.2, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-22,20CoronieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-22,20CultuurtuinAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-22,20FallawatraARS,0.4, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-22,20LaPouleAWS,3.2, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-22,20LeliendaalAWS,2.2, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-22,20MoengoAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-22,20NickerieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-22,20NieuwAmsterdamAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-22,20PoesoegroenoeARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-22,20RedidotiARS,0.2, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-22,20SpieringshoekARS,5.2, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-22,20BaitaliARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-22,20BrokopondoCentrumARS,1.4, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-22,20WitagronARS,12.4, 🌦️Matige Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-22,20TijgerkreekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-22,20ZanderijAWS,1.8, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-23,20AllianceAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-23,20ApoeraAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-23,20BoskampAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-23,20CoronieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-23,20CultuurtuinAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-23,20EAG_AIRPORT,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-23,20FallawatraARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-23,20LaPouleAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-23,20LeliendaalAWS,2.0, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-23,20MoengoAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-23,20NickerieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-23,20NieuwAmsterdamAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-23,20PoesoegroenoeARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-23,20RedidotiARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-23,20SpieringshoekARS,0.6, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-23,20BaitaliARS,0.2, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-23,20BrokopondoCentrumARS,8.4, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-23,20WitagronARS,0.2, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-23,20TijgerkreekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-23,20ZanderijAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-24,20AllianceAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-24,20ApoeraAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-24,20BoskampAWS,0.4, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-24,20CoronieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-24,20CultuurtuinAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-24,20EAG_AIRPORT,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-24,20FallawatraARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-24,20LaPouleAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-24,20LeliendaalAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-24,20MoengoAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-24,20NickerieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-24,20NieuwAmsterdamAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-24,20PoesoegroenoeARS,0.8, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-24,20RedidotiARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-24,20SpieringshoekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-24,20BaitaliARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-24,20BrokopondoCentrumARS,0.2, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-24,20WitagronARS,0.2, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-24,20TijgerkreekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-24,20ZanderijAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-15,20CayanaARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-15,20CoeroeniARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-15,20GoliathARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-15,20KaboARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-15,20KawenhakenARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-15,20PaloemeuARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-15,20StolkertsijverARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-15,20WageningenARS,2.8, ☀️Lichte Neerslag,NOAA_ARS_Rainfall_Data
2025-09-15,20DrietabbetjeARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-15,20PeperpotARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-15,20RaleighvallenARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-16,20CayanaARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-16,20CoeroeniARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-16,20GoliathARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-16,20KaboARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-16,20KawenhakenARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-16,20PaloemeuARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-16,20StolkertsijverARS,1.4, ☀️Lichte Neerslag,NOAA_ARS_Rainfall_Data
2025-09-16,20WageningenARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-16,20DrietabbetjeARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-16,20PeperpotARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-16,20RaleighvallenARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-17,20CayanaARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-17,20CoeroeniARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-17,20GoliathARS,1.2, ☀️Lichte Neerslag,NOAA_ARS_Rainfall_Data
2025-09-17,20KaboARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-17,20KawenhakenARS,0.8, ☀️Lichte Neerslag,NOAA_ARS_Rainfall_Data
2025-09-17,20PaloemeuARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-17,20StolkertsijverARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-17,20WageningenARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-17,20DrietabbetjeARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-17,20PeperpotARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-17,20RaleighvallenARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-18,20CayanaARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-18,20CoeroeniARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-18,20GoliathARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-18,20KaboARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-18,20KawenhakenARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-18,20PaloemeuARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-18,20StolkertsijverARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-18,20WageningenARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-18,20DrietabbetjeARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-18,20PeperpotARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-18,20RaleighvallenARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-19,20CayanaARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-19,20CoeroeniARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-19,20GoliathARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-19,20KaboARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-19,20KawenhakenARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-19,20PaloemeuARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-19,20StolkertsijverARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-19,20WageningenARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-19,20DrietabbetjeARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-19,20PeperpotARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-19,20RaleighvallenARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-20,20CayanaARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-20,20CoeroeniARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-20,20GoliathARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-20,20KaboARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-20,20KawenhakenARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-20,20PaloemeuARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-20,20StolkertsijverARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-20,20WageningenARS,6.0, ☀️Lichte Neerslag,NOAA_ARS_Rainfall_Data
2025-09-20,20DrietabbetjeARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-20,20PeperpotARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-20,20RaleighvallenARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-21,20CayanaARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-21,20CoeroeniARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-21,20GoliathARS,25.4, 🌦️Matige Neerslag,NOAA_ARS_Rainfall_Data
2025-09-21,20KaboARS,14.4, 🌦️Matige Neerslag,NOAA_ARS_Rainfall_Data
2025-09-21,20KawenhakenARS,0.6, ☀️Lichte Neerslag,NOAA_ARS_Rainfall_Data
2025-09-21,20PaloemeuARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-21,20StolkertsijverARS,6.6, ☀️Lichte Neerslag,NOAA_ARS_Rainfall_Data
2025-09-21,20WageningenARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-21,20DrietabbetjeARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-21,20PeperpotARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-21,20RaleighvallenARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-22,20CayanaARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-22,20CoeroeniARS,0.4, ☀️Lichte Neerslag,NOAA_ARS_Rainfall_Data
2025-09-22,20GoliathARS,13.8, 🌦️Matige Neerslag,NOAA_ARS_Rainfall_Data
2025-09-22,20KaboARS,5.8, ☀️Lichte Neerslag,NOAA_ARS_Rainfall_Data
2025-09-22,20KawenhakenARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-22,20PaloemeuARS,1.2, ☀️Lichte Neerslag,NOAA_ARS_Rainfall_Data
2025-09-22,20StolkertsijverARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-22,20WageningenARS,0.2, ☀️Lichte Neerslag,NOAA_ARS_Rainfall_Data
2025-09-22,20DrietabbetjeARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-22,20PeperpotARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
